MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.253337528,94376653.0,416669599077,2026-01-30,21:53,MANDURAH,R2,OCEAN VIBE,LAY,SETTLED,0.71,15.0,14.0,WIN,0.6499999999999999
1.253337543,4734390.0,416673840558,2026-01-30,22:57,MANDURAH,R5,SCARLETTS BOY,LAY,SETTLED,0.95,11.5,11.0,WIN,0.87
1.253358368,92460026.0,416751192357,2026-01-31,11:28,TAREE,R10,MIRACLE JACK,LAY,SETTLED,1.52,7.6,,WIN,1.4
1.25336874,94409538.0,416776220467,2026-01-31,18:30,GARDENS,R1,WHY NOT ME,LAY,SETTLED,1.39,8.2,,WIN,1.39
1.25336874,94409539.0,416776223501,2026-01-31,18:30,GARDENS,R1,PROJECT NEMESIS,LAY,UNMATCHED,3.33,4.0,,,
1.25336779,94410388.0,416776301162,2026-01-31,18:33,MEADOWS,R1,TONY,LAY,SETTLED,1.79,6.6,,LOSS,-10.02
1.25336874,,nan,2026-01-31,,,,PROJECT NEMESIS,LAY,TIMEOUT_2M,,,,,
1.25336874,94409539.0,416776320261,2026-01-31,18:30,GARDENS,R1,PROJECT NEMESIS,LAY,UNMATCHED,3.33,4.0,,,
1.25336774,94448509.0,416778472862,2026-01-31,19:08,GEELONG,R3,POCO SIYAN,LAY,SETTLED,1.85,6.4,,WIN,1.7000000000000002
1.253367805,85780177.0,416780184068,2026-01-31,19:41,MEADOWS,R4,MEPUNGA DONNA,LAY,UNMATCHED,2.38,5.2,,ACTIVE,
1.253368964,72240276.0,416783897174,2026-01-31,20:37,Q1 LAKESIDE,R8,COCHISE ATTITUDE,BACK,SETTLED,0.09,13.5,,WIN,1.0399999999999998
1.25336871,86307191.0,416785047073,2026-01-31,20:53,WENTWORTH PARK,R6,MAGIC BANDIT,BACK,UNMATCHED,0.23,5.9,,,
1.253368715,90524977.0,416786804734,2026-01-31,21:17,WENTWORTH PARK,R7,ZIPPING COLUMBUS,BACK,SETTLED,0.1,13.5,,LOSS,-0.1
1.253373005,3691902.0,416789422570,2026-01-31,21:47,MANDURAH,R1,BLACK TIGER,BACK,UNMATCHED,0.13,10.5,,ACTIVE,
1.25337301,93790508.0,416791720663,2026-01-31,22:07,MANDURAH,R2,LADY OF LUXURY,LAY,UNMATCHED,0.95,11.5,,,
1.253373026,94487448.0,416798126013,2026-01-31,23:07,MANDURAH,R5,FROGS MONELLI,LAY,UNMATCHED,2.0,6.0,7.4,LOSER,
1.253412268,94449016.0,416918471483,2026-02-01,11:22,HEALESVILLE,R1,FLYING SKIPPER,LAY,UNMATCHED,5.21,2.92,,ACTIVE,
1.253412268,94449018.0,416918534235,2026-02-01,11:22,HEALESVILLE,R1,AXIOMS,LAY,SETTLED,6.49,2.54,,LOSS,-9.99
1.253410946,90212150.0,416928210919,2026-02-01,13:48,CAPALABA,R4,REGAL SAINT,LAY,SETTLED,1.32,8.6,7.4,LOSS,-10.03
1.253411181,90049520.0,416938427188,2026-02-01,18:10,GRAFTON,R1,ROBELL CEASER,BACK,SETTLED,0.12,14.0,,LOSS,-0.12
1.253411876,92087898.0,416938774787,2026-02-01,18:16,RICHMOND,R1,SAMS VENDETTA,LAY,UNMATCHED,2.04,5.9,,ACTIVE,
1.253411876,94410127.0,416938777053,2026-02-01,18:16,RICHMOND,R1,INDYS SHINE,BACK,SETTLED,0.1,17.0,,LOSS,-0.1
1.253411876,,nan,2026-02-01,,,,SAMS VENDETTA,LAY,TIMEOUT_2M,,,,,
1.253411876,92087898.0,416938985117,2026-02-01,18:16,RICHMOND,R1,SAMS VENDETTA,LAY,UNMATCHED,2.04,5.9,,ACTIVE,
1.253411876,92087898.0,416939099695,2026-02-01,18:16,RICHMOND,R1,SAMS VENDETTA,LAY,UNMATCHED,1.67,7.0,,ACTIVE,
1.25341111,92391164.0,416939344802,2026-02-01,18:23,ROCKHAMPTON,R1,MARLEY MILLIONS,LAY,UNMATCHED,0.8,13.5,,,
1.253412211,88652055.0,416939791196,2026-02-01,18:34,MURRAY BRIDGE,R3,CASH PAID,LAY,SETTLED,5.1,2.96,2.9,WIN,5.1
1.253412211,87809863.0,416939835191,2026-02-01,18:34,MURRAY BRIDGE,R3,DANYOS ALBIE,LAY,SETTLED,5.1,2.96,3.0700376986128,WIN,4.279999999999999
1.25341102,93240491.0,416940026606,2026-02-01,18:42,Q2 PARKLANDS,R2,EMPIRE PATROL,BACK,SETTLED,0.22,8.0,,LOSS,-0.22
1.253410853,93054668.0,416941418363,2026-02-01,19:14,SALE,R5,MEMORIES,LAY,UNMATCHED,2.94,4.4,,ACTIVE,
1.253410853,93790209.0,416941420440,2026-02-01,19:14,SALE,R5,TORBEK,BACK,UNMATCHED,0.32,7.6,,ACTIVE,
1.253410853,93054668.0,416941463986,2026-02-01,19:14,SALE,R5,MEMORIES,LAY,SETTLED,2.7,4.7,,WIN,2.7
1.253410853,93790209.0,416941466038,2026-02-01,19:14,SALE,R5,TORBEK,BACK,UNMATCHED,0.23,7.6,,ACTIVE,
1.25341103,86555878.0,416941959843,2026-02-01,19:24,Q2 PARKLANDS,R4,FLAMING BLOSSOM,BACK,UNMATCHED,0.36,7.6,,,
1.253411201,94409996.0,416942184379,2026-02-01,19:27,GRAFTON,R5,SANDAVE STAPLES,LAY,SETTLED,1.56,7.4,,WIN,1.44
1.253410988,93189545.0,416943982940,2026-02-01,20:00,DARWIN,R1,TERRITORY LIFE,LAY,UNMATCHED,1.79,6.6,,ACTIVE,
1.253411006,60491020.0,416951834048,2026-02-01,22:07,DARWIN,R7,ZELDA CHAOS,LAY,SETTLED,0.74,14.5,14.5,WIN,0.6799999999999999
1.253474907,94449426.0,417059310218,2026-02-02,11:03,BALLARAT,R2,PETE RENNIE,LAY,UNMATCHED,0.83,13.0,16.0853298411425,LOSER,
1.253474907,,nan,2026-02-02,,,,PETE RENNIE,LAY,CAP_EXIT,,,,,
1.253474907,94449426.0,417059385323,2026-02-02,11:03,BALLARAT,R2,PETE RENNIE,LAY,SETTLED,0.77,14.0,16.0853298411425,WIN,0.71
1.253474913,93828049.0,417061734206,2026-02-02,11:42,BALLARAT,R4,ITS SOYSAGES,LAY,UNMATCHED,0.95,11.5,,ACTIVE,
1.253474913,60038265.0,417062054938,2026-02-02,11:42,BALLARAT,R4,JACKS REGRET,LAY,UNMATCHED,1.11,10.0,9.20723448339384,ACTIVE,
1.253474913,60038265.0,417062054938,2026-02-02,11:42,BALLARAT,R4,JACKS REGRET,LAY,TIMEOUT,1.11,0.0,9.20723448339384,ACTIVE,
1.253474913,60038265.0,417062129055,2026-02-02,11:42,BALLARAT,R4,JACKS REGRET,LAY,SETTLED,1.16,9.6,9.20723448339384,WIN,1.01
1.253474928,93613935.0,417066756678,2026-02-02,13:19,BALLARAT,R9,BLAME KARISSA,LAY,SETTLED,0.95,11.5,11.0,WIN,0.87
1.253474862,94449590.0,417067060231,2026-02-02,13:28,SHEPPARTON,R1,SAINT HARVEY,LAY,SETTLED,1.56,7.4,,WIN,1.44
1.253474931,94449436.0,417067417252,2026-02-02,13:39,BALLARAT,R10,CAVED IN,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.253474931,,nan,2026-02-02,,,,CAVED IN,LAY,CAP_EXIT,,,,,
1.253474874,93789249.0,417069370631,2026-02-02,14:37,SHEPPARTON,R5,WINNING HAND,LAY,SETTLED,0.87,12.5,,WIN,0.8
1.253479479,94486598.0,417070075498,2026-02-02,15:04,WARRNAMBOOL,R1,CURRENTLY,LAY,SETTLED,2.17,5.6,,LOSS,-9.98
1.253479479,94486598.0,417070274060,2026-02-02,15:04,WARRNAMBOOL,R1,CURRENTLY,LAY,UNMATCHED,1.79,6.6,8.34059683353407,WINNER,
1.253479479,94486598.0,417070274060,2026-02-02,15:04,WARRNAMBOOL,R1,CURRENTLY,LAY,TIMEOUT,1.79,0.0,8.34059683353407,WINNER,
1.253479482,94486602.0,417070635116,2026-02-02,15:24,WARRNAMBOOL,R2,HES A TYCOON,LAY,SETTLED,4.65,3.15,,WIN,4.28
1.253479485,92537541.0,417071054373,2026-02-02,15:39,WARRNAMBOOL,R3,LILLYS WISH,LAY,SETTLED,2.17,5.6,5.36782660644269,LOSS,-9.98
1.253479491,84374754.0,417071738404,2026-02-02,16:14,WARRNAMBOOL,R5,ZIPPING OREILLY,LAY,SETTLED,1.79,6.6,,WIN,1.65
1.253479497,91355195.0,417072582543,2026-02-02,16:54,WARRNAMBOOL,R7,ASTON ASTUTE,LAY,SETTLED,1.28,8.8,,WIN,1.18
1.253479415,85472724.0,417072807626,2026-02-02,17:02,DUBBO,R6,SISTER CREEK,BACK,SETTLED,0.14,15.5,,LOSS,-0.14
1.253479506,92459756.0,417074135004,2026-02-02,17:54,WARRNAMBOOL,R10,FREDS FURY,LAY,SETTLED,1.14,9.8,,WIN,1.14
1.253479506,92459756.0,417074211598,2026-02-02,17:54,WARRNAMBOOL,R10,FREDS FURY,LAY,SETTLED,1.67,7.0,7.8,WIN,1.45
1.253474786,92744361.0,417076081466,2026-02-02,19:00,SANDOWN PARK,R2,CALL ME HERO,BACK,UNMATCHED,0.26,9.8,,ACTIVE,
1.253479518,5894981.0,417076426497,2026-02-02,19:10,Q STRAIGHT,R1,FOUR LEAF CLOVER,LAY,SETTLED,2.7,4.7,6.4,WIN,2.48
1.253479593,61827028.0,417076733081,2026-02-02,19:19,ANGLE PARK,R3,URITH BALE,LAY,SETTLED,0.77,14.0,21.0,WIN,0.71
1.253479445,90604834.0,417076986867,2026-02-02,19:29,MAITLAND,R4,TARAWI MIKE,LAY,SETTLED,1.61,7.2,,WIN,1.48
1.253479523,94487140.0,417077170810,2026-02-02,19:32,Q STRAIGHT,R2,RIO RAIDER,LAY,SETTLED,5.0,3.0,,WIN,4.6
1.253479598,86895026.0,417077612669,2026-02-02,19:45,ANGLE PARK,R4,MORIKAWA,LAY,SETTLED,4.0,3.5,,LOSS,-10.0
1.253474796,93919066.0,417077817784,2026-02-02,19:48,SANDOWN PARK,R4,PAW NIMBUS,LAY,SETTLED,1.0,11.0,,WIN,0.92
1.25347945,,nan,2026-02-02,,,,BEARS HEAD,LAY,TIMEOUT_2M,,,,,
1.25347945,92117306.0,417078034004,2026-02-02,19:51,MAITLAND,R5,BEARS HEAD,LAY,UNMATCHED,0.8,13.5,,,
1.25347945,90887457.0,417078135721,2026-02-02,19:51,MAITLAND,R5,WHISKY BENT,LAY,SETTLED,1.92,6.2,,WIN,1.71
1.253474821,87249448.0,417084106929,2026-02-02,21:52,SANDOWN PARK,R9,ZIPPING UNA,BACK,UNMATCHED,0.32,8.4,,ACTIVE,
1.253479628,85855633.0,417085266488,2026-02-02,22:10,ANGLE PARK,R10,RIPPIN PEDRO,LAY,SETTLED,3.23,4.1,,WIN,2.9699999999999998
1.253479558,92677855.0,417086030113,2026-02-02,22:19,Q STRAIGHT,R9,MARINA BAY,LAY,UNMATCHED,3.85,3.6,3.45,ACTIVE,
1.253479038,89601710.0,417087974050,2026-02-02,22:44,MANDURAH,R4,REDHOT MONEY,LAY,UNMATCHED,5.95,2.68,2.7,LOSER,
1.25351959,91924280.0,417176054902,2026-02-03,22:58,GOSFORD,R12,PETITE FERNANDO,LAY,UNMATCHED,0.8,13.5,,,
1.25351959,91924280.0,417176054902,2026-02-03,22:58,GOSFORD,R12,PETITE FERNANDO,LAY,TIMEOUT,0.8,0.0,,,
1.25351959,91924280.0,417176077890,2026-02-03,22:58,GOSFORD,R12,PETITE FERNANDO,LAY,UNMATCHED,0.8,13.5,,,
1.253556585,88070043.0,417249481822,2026-02-04,12:30,CAPALABA,R2,BUBBAS TYRANT,LAY,SETTLED,1.67,7.0,,WIN,1.54
1.253556639,94616005.0,417256128175,2026-02-04,15:02,Q1 LAKESIDE,R3,ZORKA,LAY,UNMATCHED,3.92,3.55,,ACTIVE,
1.253556639,90181911.0,417256129419,2026-02-04,15:02,Q1 LAKESIDE,R3,LAKODA MILEY,LAY,SETTLED,5.75,2.74,,WIN,5.75
1.253556654,72680456.0,417260486135,2026-02-04,16:47,Q1 LAKESIDE,R8,SHES A LADETTE,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253556669,61862236.0,417263536257,2026-02-04,18:12,Q1 LAKESIDE,R13,SARAH STARFISH,LAY,SETTLED,0.83,13.0,13.5,WIN,0.76
1.253555373,73527320.0,417267273033,2026-02-04,19:55,GUNNEDAH,R3,URBAN THEORY,LAY,SETTLED,0.8,13.5,11.9928954144563,WIN,0.74
1.253555383,92967334.0,417269238079,2026-02-04,20:35,GUNNEDAH,R5,TRAIN TICKET,LAY,SETTLED,0.87,12.5,13.5,WIN,0.8
1.253594333,93789249.0,417353799609,2026-02-05,11:45,SHEPPARTON,R4,WINNING HAND,LAY,SETTLED,1.85,6.4,,LOSS,-9.99
1.253595036,93537883.0,417355309724,2026-02-05,12:07,Q STRAIGHT,R1,BORNEO FLOKI,LAY,SETTLED,2.5,5.0,,WIN,2.3
1.253594339,80131996.0,417356309796,2026-02-05,12:21,SHEPPARTON,R6,DADS SURPRISE,LAY,SETTLED,5.0,3.0,2.79071298734023,LOSS,-10.0
1.253595042,94646318.0,417358199775,2026-02-05,12:50,Q STRAIGHT,R3,PRIORITY ONE,LAY,UNMATCHED,2.0,6.0,,ACTIVE,
1.253595057,89749950.0,417362853994,2026-02-05,14:22,Q STRAIGHT,R8,HARAS ODEN,LAY,SETTLED,0.8,13.5,12.0,WIN,0.74
1.253594532,94645801.0,417363773679,2026-02-05,14:42,WARRAGUL,R1,PUMPKIN CHLOE,LAY,UNMATCHED,0.83,13.0,15.5442361651175,ACTIVE,
1.253593789,94646645.0,417365295129,2026-02-05,15:24,NOWRA,R2,REGIS SAPPHIRE,LAY,SETTLED,1.05,10.5,,WIN,1.05
1.253593789,94646644.0,417365409689,2026-02-05,15:24,NOWRA,R2,FLASH PRADA,LAY,UNMATCHED,2.33,5.3,,ACTIVE,
1.253591134,94615892.0,417366215038,2026-02-05,15:49,RICHMOND STRAIGHT,R1,HARD YARDS,LAY,SETTLED,1.67,7.0,13.0,WIN,1.67
1.253591134,94615894.0,417366255079,2026-02-05,15:49,RICHMOND STRAIGHT,R1,ONE MORE DAY,LAY,UNMATCHED,2.04,5.9,6.4,LOSER,
1.253595072,94646330.0,417368333677,2026-02-05,17:04,WARRNAMBOOL,R1,MRS WINSTON,LAY,SETTLED,2.27,5.4,4.1,WIN,2.27
1.253595072,94646329.0,417368335209,2026-02-05,17:04,WARRNAMBOOL,R1,WEATHERING,LAY,SETTLED,5.15,2.94,2.68498529788209,WIN,4.5600000000000005
1.253595075,94646340.0,417369026275,2026-02-05,17:24,WARRNAMBOOL,R2,AROUND OUTSIDE,LAY,UNMATCHED,0.71,15.0,13.7943229792599,LOSER,
1.253595075,,nan,2026-02-05,,,,AROUND OUTSIDE,LAY,CAP_EXIT,,,,,
1.253595075,94646340.0,417369047203,2026-02-05,17:24,WARRNAMBOOL,R2,AROUND OUTSIDE,LAY,UNMATCHED,0.83,13.0,13.7943229792599,LOSER,
1.253595075,94646340.0,417369047203,2026-02-05,17:24,WARRNAMBOOL,R2,AROUND OUTSIDE,LAY,TIMEOUT,0.83,0.0,13.7943229792599,LOSER,
1.253595078,93240474.0,417369537440,2026-02-05,17:42,WARRNAMBOOL,R3,PATRIOT CILLA,LAY,SETTLED,1.43,8.0,,LOSS,-10.01
1.253591607,94615988.0,417369998666,2026-02-05,17:54,CASINO,R2,LINE AND SINKER,LAY,SETTLED,2.7,4.7,5.23753702646813,LOSS,-9.99
1.253594565,42860517.0,417370252873,2026-02-05,18:07,WARRAGUL,R12,BEFORE NOON,BACK,SETTLED,0.19,12.5,,LOSS,-0.19
1.253594565,51394228.0,417370296829,2026-02-05,18:07,WARRAGUL,R12,BOMBERS LADY,LAY,UNMATCHED,1.61,7.2,,ACTIVE,
1.253591613,90716223.0,417371253554,2026-02-05,18:39,CASINO,R4,WHERES THE BOSS,LAY,UNMATCHED,4.26,3.35,,ACTIVE,
1.253591613,90716223.0,417371383065,2026-02-05,18:39,CASINO,R4,WHERES THE BOSS,LAY,SETTLED,4.55,3.2,3.3,WIN,3.8499999999999996
1.253594388,94616311.0,417371821455,2026-02-05,18:57,SANDOWN PARK,R1,ZIPPING VETTORI,LAY,UNMATCHED,2.17,5.6,,ACTIVE,
1.253596387,94616359.0,417372060666,2026-02-05,19:04,ANGLE PARK,R1,FORGERY,LAY,UNMATCHED,2.7,4.7,7.8037614526035,ACTIVE,
1.25359617,94615947.0,417373203316,2026-02-05,19:34,Q2 PARKLANDS,R1,ZIPPING MEHARY,LAY,UNMATCHED,1.0,11.0,,,
1.253596402,89302542.0,417374590928,2026-02-05,20:04,ANGLE PARK,R4,COMPTON GYPSY,BACK,SETTLED,0.5,5.7,6.62718641610758,LOSS,-0.5
1.253596412,86020583.0,417376737639,2026-02-05,20:43,ANGLE PARK,R6,BACARDI GIRL,LAY,UNMATCHED,0.95,11.5,17.5,LOSER,
1.253596427,75120138.0,417381214886,2026-02-05,21:49,ANGLE PARK,R9,MINNIES MY MUM,LAY,SETTLED,0.71,15.0,14.0,WIN,0.6499999999999999
1.253594096,89061088.0,417381365631,2026-02-05,21:52,WENTWORTH PARK,R10,PRESIDENT ROLEX,BACK,SETTLED,0.24,13.0,,LOSS,-0.24
1.253596432,69162359.0,417382428402,2026-02-05,22:11,ANGLE PARK,R10,CANYA STRIKER,LAY,UNMATCHED,1.28,8.8,,ACTIVE,
1.253596432,,nan,2026-02-05,,,,CANYA STRIKER,LAY,CAP_EXIT,,,,,
1.253596442,74190287.0,417385400175,2026-02-05,22:54,ANGLE PARK,R12,OREGON JANET,BACK,SETTLED,0.26,14.5,,LOSS,-0.26
1.253596487,94487448.0,417385604675,2026-02-05,22:57,MANDURAH,R9,FROGS MONELLI,LAY,SETTLED,3.57,3.8,,WIN,3.28
1.253628157,89669929.0,417444749038,2026-02-06,11:21,HEALESVILLE,R2,NIGHT RALF,BACK,UNMATCHED,0.23,17.5,,ACTIVE,
1.253624075,94689077.0,417448684238,2026-02-06,12:27,TOWNSVILLE,R1,EARLY BIRD,LAY,SETTLED,1.92,6.2,,WIN,1.77
1.253624081,94689085.0,417450885108,2026-02-06,13:05,TOWNSVILLE,R3,PARTY DONT STOP,LAY,SETTLED,2.7,4.7,,WIN,2.48
1.253628175,72445603.0,417451428548,2026-02-06,13:12,HEALESVILLE,R8,ROWDYS BEAST,LAY,SETTLED,5.49,2.82,2.72,WIN,5.05
1.253624087,93537615.0,417452767660,2026-02-06,13:43,TOWNSVILLE,R5,SHES SNAPPY,LAY,UNMATCHED,1.67,7.0,,ACTIVE,
1.253625711,94646977.0,417453430038,2026-02-06,13:54,MURRAY BRIDGE,R6,ASADO,LAY,UNMATCHED,2.33,5.3,,ACTIVE,
1.25362409,94689089.0,417453678550,2026-02-06,14:02,TOWNSVILLE,R6,HIGH GEAR MARIA,LAY,SETTLED,0.91,12.0,,WIN,0.91
1.25362409,93757865.0,417453682681,2026-02-06,14:02,TOWNSVILLE,R6,COLONELS DREAM,LAY,SETTLED,0.95,11.5,,WIN,0.7999999999999999
1.253625714,65947368.0,417454262826,2026-02-06,14:11,MURRAY BRIDGE,R7,IRINKA GEORGE,LAY,SETTLED,1.05,10.5,10.0,WIN,0.9700000000000001
1.253625717,78212703.0,417454751903,2026-02-06,14:27,MURRAY BRIDGE,R8,COMPTON COPY,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.253624096,88152115.0,417455488799,2026-02-06,14:39,TOWNSVILLE,R8,HARAS MERYL,LAY,SETTLED,0.8,13.5,12.5,WIN,0.74
1.253627964,82895901.0,417455867315,2026-02-06,14:49,GARDENS,R1,NATES BEAST,LAY,SETTLED,1.72,6.8,5.03214954740601,LOSS,-9.98
1.253627964,74538866.0,417455989120,2026-02-06,14:49,GARDENS,R1,NATES LAD,LAY,UNMATCHED,1.85,6.4,7.143931968,ACTIVE,
1.253628515,90211454.0,417456344714,2026-02-06,14:57,BENDIGO,R2,INSINUATING,LAY,UNMATCHED,0.71,15.0,15.5,ACTIVE,
1.253628515,,nan,2026-02-06,,,,INSINUATING,LAY,CAP_EXIT,,,,,
1.253624541,93469571.0,417456979179,2026-02-06,15:12,Q1 LAKESIDE,R1,UNCLE BARRY,LAY,SETTLED,1.79,6.6,,WIN,1.65
1.253627639,93240099.0,417457311350,2026-02-06,15:19,GOULBURN,R9,SUGAR BUG,LAY,SETTLED,1.19,9.4,5.94241739930738,WIN,1.0899999999999999
1.25362797,51835233.0,417458027492,2026-02-06,15:37,GARDENS,R3,CHLOES COMET,LAY,SETTLED,1.52,7.6,,LOSS,-10.03
1.253627642,64015877.0,417458298020,2026-02-06,15:41,GOULBURN,R10,SHES A DARLING,LAY,SETTLED,1.85,6.4,,WIN,1.7000000000000002
1.253628529,92087864.0,417459990917,2026-02-06,16:24,BENDIGO,R6,HEATHCOTE RUPEE,LAY,SETTLED,0.87,12.5,11.0,LOSS,-10.01
1.253627982,94645826.0,417461124318,2026-02-06,16:55,GARDENS,R7,HORRIFIC,LAY,UNMATCHED,0.74,14.5,,ACTIVE,
1.253627982,,nan,2026-02-06,,,,HORRIFIC,LAY,CAP_EXIT,,,,,
1.253627985,78944899.0,417462105943,2026-02-06,17:19,GARDENS,R8,WE CANT STOP,LAY,SETTLED,1.0,11.0,8.8,WIN,0.92
1.253624571,84778986.0,417465162640,2026-02-06,18:34,Q1 LAKESIDE,R11,HARAS MILENA,LAY,SETTLED,2.22,5.5,5.38801685010723,WIN,2.04
1.253628669,93240469.0,417466735739,2026-02-06,19:12,GEELONG,R1,ONYX LASS,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253628669,94688482.0,417466784885,2026-02-06,19:12,GEELONG,R1,HAPPY DAD,LAY,SETTLED,1.56,7.4,,WIN,1.37
1.253627753,94646568.0,417471160206,2026-02-06,20:38,BULLI,R5,LOCO BLAZE,LAY,UNMATCHED,1.0,11.0,11.0057012164613,WINNER,
1.253626377,94646829.0,417473489461,2026-02-06,21:15,MANDURAH,R1,BLUE TEARS,LAY,SETTLED,0.87,12.5,12.8766202803026,WIN,0.8
1.253627773,94646575.0,417476155772,2026-02-06,21:58,BULLI,R9,SKEDADDLE ARTIE,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.253640345,94689337.0,417584196893,2026-02-07,18:02,BALLARAT,R1,HERBERT,LAY,UNMATCHED,0.83,13.0,,ACTIVE,
1.253640345,94689338.0,417584223645,2026-02-07,18:02,BALLARAT,R1,ASTON OSTUNI,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.25364029,94689097.0,417586552679,2026-02-07,18:46,GARDENS,R2,MIGHTY HENRY,BACK,SETTLED,0.89,14.5,,LOSS,-0.89
1.253640365,87454473.0,417588517060,2026-02-07,19:22,BALLARAT,R5,AUSSIE RAVEN,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253642967,91355430.0,417588852650,2026-02-07,19:28,WENTWORTH PARK,R2,ELLES MOON,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.253640375,74338951.0,417591872492,2026-02-07,20:09,BALLARAT,R7,INVICTUS BLUE,LAY,UNMATCHED,1.19,9.4,10.0,ACTIVE,
1.253640315,87496413.0,417593452626,2026-02-07,20:32,GARDENS,R7,ZIPPING LYNDY,BACK,SETTLED,0.21,10.0,,LOSS,-0.21
1.253640385,84107635.0,417594707513,2026-02-07,20:46,BALLARAT,R9,BRODIES SHADOW,LAY,SETTLED,1.0,11.0,,WIN,0.92
1.253642987,83346350.0,417595849390,2026-02-07,20:53,WENTWORTH PARK,R6,ZIPPING MOONEY,LAY,SETTLED,2.22,5.5,5.11555194044631,WIN,2.04
1.253642992,87380167.0,417597154173,2026-02-07,21:15,WENTWORTH PARK,R7,BEFORE THE DAWN,BACK,SETTLED,0.29,8.0,,LOSS,-0.29
1.253640395,92235397.0,417598040674,2026-02-07,21:28,BALLARAT,R11,ZIPPING OREILLY,LAY,UNMATCHED,1.92,6.2,,ACTIVE,
1.253642997,86307191.0,417598529809,2026-02-07,21:34,WENTWORTH PARK,R8,MAGIC BANDIT,BACK,SETTLED,0.29,6.2,,LOSS,-0.29
1.253642997,79739553.0,417598898915,2026-02-07,21:34,WENTWORTH PARK,R8,TAORMINA,LAY,SETTLED,5.26,2.9,,LOSS,-10.0
1.253640335,83569256.0,417600416377,2026-02-07,21:50,GARDENS,R11,LETS TROT WILL,LAY,UNMATCHED,1.05,10.5,13.0,ACTIVE,
1.253907877,94921264.0,418102204428,2026-02-11,19:25,RICHMOND,R2,ALL GOOD BUDDY,LAY,SETTLED,1.05,10.5,,WIN,1.05
1.253907877,5876133.0,418102206004,2026-02-11,19:25,RICHMOND,R2,ALL ON BLACK,LAY,UNMATCHED,1.14,9.8,,ACTIVE,
1.253874527,78755539.0,418102526083,2026-02-11,19:28,BALLARAT,R4,SPARK LIGHTNING,LAY,SETTLED,0.83,13.0,13.0,WIN,0.76
1.253911665,79846027.0,418201531416,2026-02-12,12:56,SHEPPARTON,R6,SHREKS BROTHER,LAY,UNMATCHED,1.05,10.5,,ACTIVE,
1.253912026,94951893.0,418212727841,2026-02-12,17:34,WARRNAMBOOL,R2,IM TO BLAME,LAY,UNMATCHED,1.11,10.0,30.0,LOSER,
1.253912026,,nan,2026-02-12,,,,IM TO BLAME,LAY,CAP_EXIT,,,,,
1.253916374,94410388.0,418216966751,2026-02-12,19:40,SANDOWN PARK,R3,TONY,LAY,SETTLED,0.95,11.5,10.7776555258094,WIN,0.87
1.253913347,94922671.0,418226097324,2026-02-12,22:44,CASINO,R12,TIGGY BOODIE,LAY,SETTLED,0.91,12.0,16.5,WIN,0.8400000000000001
